Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.7000000000000001,0.0,0.0,0.0,12.649999999999999,86.03,0.0,0.0,13.0,22.5,14.350000000000001,88.14,63.4,100.0,31.5,345.0,0.0,0.0,26.0,0.0
0.55,0.0,0.0,0.0,13.0,84.3,0.0,0.0,15.4,22.3,13.75,78.57,65.45,100.0,91.0,201.0,0.0,87.5,10.0,0.0
0.4,0.0,0.0,0.0,12.95,84.48500000000001,0.0,0.0,17.8,21.55,13.3,71.39000000000001,71.005,100.0,163.0,278.5,0.0,236.5,17.0,0.0
0.4,0.0,0.0,0.0,12.350000000000001,88.745,0.0,0.0,19.75,20.75,13.0,67.1,79.295,100.0,271.0,211.5,0.0,177.5,661.0,0.0
0.3,0.0,0.0,0.0,11.6,93.19,0.0,0.0,21.150000000000002,20.05,12.9,64.64,87.28,100.0,349.0,250.0,0.0,229.5,134.5,0.0
0.15000000000000002,0.0,0.0,0.0,11.55,94.38,0.0,0.0,22.1,19.35,13.0,63.79,94.63,100.0,388.0,185.0,0.0,72.5,49.5,0.0
0.0,0.0,0.0,0.0,13.0,88.14,31.5,0.0,22.5,18.7,13.45,63.4,99.5,100.0,345.0,23.5,33.5,26.0,0.0,223.0
0.0,0.0,0.0,0.0,15.4,78.57,91.0,87.5,22.3,18.3,14.4,65.45,100.0,98.25999999999999,201.0,22.0,63.5,10.0,0.0,423.0
0.0,0.0,0.0,0.0,17.8,71.39000000000001,163.0,236.5,21.55,17.35,15.7,71.005,100.0,92.07499999999999,278.5,0.0,77.0,17.0,0.0,0.0
0.0,0.0,0.0,0.0,19.75,67.1,271.0,177.5,20.75,16.65,17.6,79.295,100.0,81.22999999999999,211.5,0.0,173.5,661.0,0.0,7.5
0.0,0.0,0.0,0.0,21.150000000000002,64.64,349.0,229.5,20.05,15.9,19.45,87.28,100.0,68.99000000000001,250.0,0.0,273.5,134.5,0.0,30.5
0.0,0.0,0.0,0.0,22.1,63.79,388.0,72.5,19.35,15.149999999999999,20.650000000000002,94.63,100.0,62.480000000000004,185.0,0.0,374.0,49.5,0.0,251.5
0.0,0.0,0.0,0.0,22.5,63.4,345.0,26.0,18.7,14.350000000000001,21.4,99.5,100.0,59.36,23.5,0.0,105.0,0.0,0.0,918.5
0.0,0.0,0.0,0.0,22.3,65.45,201.0,10.0,18.3,13.75,21.8,100.0,100.0,58.05,22.0,0.0,106.0,0.0,0.0,923.5
0.0,0.0,0.0,0.0,21.55,71.005,278.5,17.0,17.35,13.3,21.9,100.0,100.0,57.55,0.0,0.0,109.0,0.0,0.0,903.5
0.0,0.0,0.0,0.0,20.75,79.295,211.5,661.0,16.65,13.0,21.6,100.0,100.0,57.72,0.0,0.0,102.5,0.0,0.0,888.0
0.0,0.0,0.0,0.0,20.05,87.28,250.0,134.5,15.9,12.9,21.0,100.0,100.0,59.5,0.0,0.0,89.5,0.0,0.0,857.0
0.0,0.0,0.0,0.0,19.35,94.63,185.0,49.5,15.149999999999999,13.0,19.95,100.0,100.0,63.295,0.0,0.0,74.5,0.0,0.0,800.5
0.0,0.0,0.0,0.0,18.7,99.5,23.5,0.0,14.350000000000001,13.45,17.9,100.0,100.0,73.955,0.0,33.5,58.5,0.0,223.0,690.0
